NP_001298144.1	XP_055839139.1	59.8	122	45	2	1	121	1	119	7.13e-45	142
NP_001298145.1	XP_055857226.1	35.9	103	61	3	25	127	22	119	2.44e-12	60.1
NP_001298146.1	XP_055843222.1	38.5	109	67	0	27	135	23	131	3.84e-25	93.6
NP_001298147.1	XP_055845510.1	65.9	126	42	1	1	125	1	126	1.32e-55	175
NP_001298148.1	XP_055845510.1	60.6	109	40	1	11	119	12	117	9.20e-38	129
NP_001298149.1	XP_055852817.1	74.8	107	26	1	3	109	5	110	5.45e-54	164
NP_001298150.1	XP_055845510.1	62.8	129	46	2	1	129	1	127	3.38e-54	171
NP_001298151.1	XP_055848290.1	53.8	130	58	1	18	147	18	145	3.83e-50	157
NP_001298153.1	XP_055848490.1	78.6	406	82	2	145	545	32	437	2.65e-222	628
NP_001298154.1	XP_055853966.1	52.6	517	239	4	1	514	1	514	3.25e-189	539
NP_001298157.1	XP_055849977.1	51.4	140	66	2	1	140	1	138	1.23e-48	153
NP_001298158.1	XP_055848333.1	30.2	96	57	4	34	126	31	119	6.55e-05	40.4
NP_001298159.1	XP_055848288.1	33.8	379	250	1	10	388	4	381	5.04e-86	266
NP_001298160.1	XP_055849977.1	52.8	142	63	2	1	142	1	138	3.28e-49	155
NP_001298161.1	XP_055845600.1	60.2	216	84	2	1	216	1	214	5.26e-87	265
NP_001298162.1	XP_055844750.1	97.4	151	4	0	1	151	1	151	1.15e-99	283
NP_001298163.1	XP_055842750.1	47.0	234	118	5	24	254	20	250	1.00e-67	210
NP_001298164.1	XP_055857026.1	60.2	108	43	0	102	209	87	194	2.97e-43	146
NP_001298165.1	XP_055849977.1	50.0	126	61	2	42	167	18	141	8.30e-43	139
NP_001298167.1	XP_055844791.1	43.3	247	128	2	7	252	35	270	9.73e-64	200
NP_001298168.1	XP_055856777.1	63.8	130	45	1	21	150	20	147	8.76e-57	174
NP_001298170.1	XP_055838163.1	58.6	58	24	0	39	96	61	118	5.27e-21	80.5
NP_001298171.1	XP_055848291.1	77.2	123	28	0	31	153	21	143	3.54e-75	221
NP_001298172.1	XP_055855116.1	63.4	273	82	5	9	272	8	271	1.12e-108	315
NP_001298173.1	XP_055842464.1	34.9	404	260	3	15	417	12	413	1.68e-74	238
NP_001298174.1	XP_055850248.1	88.2	474	55	1	6	478	3	476	1.04e-299	816
NP_001298175.1	XP_055850815.1	40.0	240	143	1	4	242	8	247	4.59e-59	187
NP_001298176.1	XP_055843844.1	52.1	240	113	2	22	261	19	256	3.00e-76	232
NP_001298178.1	XP_055847349.1	81.3	593	101	4	79	666	18	605	0.0	1029
NP_001298182.1	XP_055839766.1	42.7	89	51	0	9	97	6	94	1.26e-17	71.2
NP_001298183.1	XP_055854024.1	41.4	58	30	2	44	97	31	88	4.83e-04	37.7
NP_001351940.1	XP_055852147.1	49.3	495	240	5	10	500	10	497	1.63e-179	513
NP_001351947.1	XP_055852147.1	49.8	496	237	5	10	500	10	498	6.15e-182	519
XP_013097158.1	XP_055851763.1	93.6	456	29	0	1	456	1	456	6.13e-302	820
XP_013097159.2	XP_055851805.1	40.2	122	72	1	255	376	232	352	1.34e-21	98.6
XP_013097160.2	XP_055843144.1	44.2	453	239	10	33	480	6	449	5.98e-121	361
XP_013097161.2	XP_055853537.1	46.9	525	273	4	1	523	1	521	2.46e-151	443
XP_013097162.2	XP_055849609.1	69.4	630	186	4	25	649	15	642	0.0	889
XP_013097163.2	XP_055844281.1	62.2	545	189	7	1	544	1	529	4.62e-233	652
XP_013097164.2	XP_055837511.1	39.4	282	145	9	29	290	124	399	2.67e-52	176
XP_013097165.2	XP_055849739.1	61.8	152	54	1	9	156	8	159	2.43e-64	194
XP_013097167.2	XP_055857453.1	33.0	276	150	11	33	286	131	393	1.55e-36	135
XP_013097168.1	XP_055850478.1	67.3	113	35	1	1	113	1	111	1.17e-50	156
XP_013097169.2	XP_055849609.1	64.6	630	181	5	25	614	15	642	4.73e-295	816
XP_013097170.2	XP_055850978.1	49.2	2816	963	86	1	2652	1	2513	0.0	1848
XP_013097176.2	XP_055848742.1	53.8	863	312	21	124	945	53	869	8.13e-220	753
XP_013097178.2	XP_055849610.1	69.0	561	167	4	36	591	13	571	2.16e-291	803
XP_013097181.1	XP_055853109.1	77.2	527	97	7	20	540	113	622	4.19e-251	719
XP_013097182.1	XP_055853114.1	51.8	195	85	3	19	211	20	207	9.39e-76	227
XP_013097183.1	XP_055854088.1	69.1	742	163	12	1	733	1	685	0.0	941
XP_013097184.1	XP_055854088.1	69.1	742	163	12	1	733	1	685	0.0	941
XP_013097185.1	XP_055854088.1	70.3	728	164	12	1	719	1	685	0.0	947
XP_013097186.2	XP_055849610.1	68.9	562	168	4	34	590	12	571	1.03e-291	804
XP_013097187.1	XP_055854088.1	70.7	726	163	11	1	717	1	685	0.0	952
XP_013097188.1	XP_055854091.1	70.4	713	154	10	1	706	1	663	0.0	931
XP_013097189.1	XP_055854088.1	71.9	712	164	11	1	703	1	685	0.0	958
XP_013097190.1	XP_055854090.1	73.1	692	155	9	1	683	1	670	0.0	952
XP_013097191.1	XP_055854092.1	74.7	663	146	7	1	656	1	648	0.0	942
XP_013097192.1	XP_055854091.1	72.0	697	154	9	1	690	1	663	0.0	942
XP_013097193.1	XP_055853543.1	72.5	229	62	1	1	229	1	228	3.36e-106	316
XP_013097194.2	XP_055853110.1	69.2	428	120	5	26	451	23	440	7.63e-210	586
XP_013097195.2	XP_055849610.1	68.9	488	145	4	1	483	86	571	5.04e-250	694
XP_013097196.2	XP_055853110.1	69.2	428	120	5	26	451	23	440	7.63e-210	586
XP_013097197.2	XP_055853110.1	69.2	428	120	5	26	451	23	440	7.63e-210	586
XP_013097199.2	XP_055848811.1	78.5	1006	129	9	187	1188	188	1110	1.43e-211	641
XP_013097200.1	XP_055853250.1	82.5	543	79	3	1	542	1	528	0.0	902
XP_013097203.2	XP_055848811.1	78.5	1006	129	9	187	1188	188	1110	1.43e-211	641
XP_013097205.2	XP_055848811.1	78.5	1006	129	9	187	1188	188	1110	1.43e-211	641
XP_013097207.2	XP_055848616.1	54.6	2207	671	34	8	2182	4	1910	0.0	2136
XP_013097208.2	XP_055848377.1	63.0	752	121	18	1	747	1	600	3.49e-222	635
XP_013097209.2	XP_055848377.1	60.7	631	69	15	1	483	1	600	8.32e-232	649
XP_013097210.2	XP_055851027.1	85.0	955	143	0	38	992	37	991	0.0	1684
XP_013097212.1	XP_055840939.1	84.5	194	30	0	1	194	1	194	7.14e-124	347
XP_013097213.1	XP_055851784.1	97.8	186	4	0	1	186	1	186	1.37e-133	371
XP_013097214.2	XP_055843151.1	66.9	1177	309	15	3	1139	1	1136	0.0	1452
XP_013097217.2	XP_055851179.1	71.3	522	146	3	1	521	28	546	7.82e-269	743
XP_013097218.2	XP_055856527.1	37.4	417	246	6	5	417	11	416	3.03e-96	295
XP_013097223.2	XP_055847383.1	54.2	1543	473	34	640	2062	113	1541	0.0	980
XP_013097225.1	XP_055852018.1	65.5	849	182	15	1	825	1	762	9.73e-304	852
XP_013097226.1	XP_055852018.1	65.5	849	182	15	1	825	1	762	9.73e-304	852
XP_013097227.1	XP_055852018.1	65.5	849	182	15	1	825	1	762	9.73e-304	852
XP_013097228.2	XP_055844639.1	29.7	306	206	5	191	495	792	1089	9.88e-43	163
XP_013097229.2	XP_055852025.1	50.6	530	221	12	1	529	1	490	9.25e-172	494
XP_013097230.1	XP_055850545.1	98.1	104	2	0	36	139	1	104	6.08e-66	195
XP_013097233.2	XP_055851323.1	71.6	616	164	3	1	614	1	607	0.0	933
XP_013097234.2	XP_055854371.1	39.1	1000	544	24	9	1002	12	952	2.04e-219	650
XP_013097235.2	XP_055855202.1	51.7	412	194	3	80	487	12	422	1.13e-148	431
XP_013097236.2	XP_055855054.1	49.9	407	200	4	4	410	20	422	5.84e-144	416
XP_013097237.2	XP_055859124.1	61.7	699	246	10	3	694	2	685	1.99e-299	833
XP_013097238.1	XP_055849910.1	79.9	144	29	0	35	178	22	165	1.63e-84	246
XP_013097240.2	XP_055856527.1	39.6	419	242	5	4	422	9	416	1.68e-108	326
XP_013097242.2	XP_055857193.1	46.7	2300	1035	56	46	2299	48	2202	0.0	1759
XP_013097243.1	XP_055853912.1	65.3	1123	266	26	1	1095	5	1031	0.0	1274
XP_013097244.1	XP_055853914.1	65.5	1119	265	25	1	1093	5	1028	0.0	1283
XP_013097245.1	XP_055853916.1	65.4	1114	262	25	1	1088	5	1021	0.0	1278
XP_013097246.1	XP_055853916.1	65.7	1110	262	24	1	1084	5	1021	0.0	1284
XP_013097247.1	XP_055859125.1	67.8	320	102	1	1	319	1	320	2.75e-161	452
XP_013097248.1	XP_055853912.1	65.4	1123	267	26	1	1097	5	1031	0.0	1280
XP_013097249.1	XP_055853915.1	65.7	1115	264	25	1	1091	5	1024	0.0	1280
XP_013097250.1	XP_055853916.1	65.4	1114	261	25	1	1086	5	1021	0.0	1273
XP_013097251.2	XP_055849142.1	27.4	219	106	7	1343	1556	883	1053	8.38e-13	74.3
XP_013097252.2	XP_055851258.1	90.2	856	82	2	26	880	1	855	0.0	1531
XP_013097253.2	XP_055851213.1	73.3	604	154	4	1	604	1	597	8.54e-301	829
XP_013097254.2	XP_055850255.1	65.5	1032	301	16	1	991	1	1018	0.0	1149
XP_013097255.2	XP_055852030.1	42.7	452	210	9	46	481	37	455	2.81e-104	319
XP_013097256.1	XP_055859125.1	66.6	290	96	1	15	303	31	320	7.53e-143	405
XP_013097257.1	XP_055839861.1	62.8	290	103	4	1	290	8	292	9.07e-126	360
XP_013097259.2	XP_055853910.1	66.4	871	275	7	25	885	485	1347	0.0	1119
XP_013097260.2	XP_055849125.1	42.1	409	133	10	161	564	33	342	8.25e-61	205
XP_013097261.2	XP_055849125.1	42.1	409	133	10	161	564	33	342	8.25e-61	205
XP_013097265.1	XP_055850188.1	62.2	135	43	3	80	209	61	192	2.01e-44	147
XP_013097266.1	XP_055850188.1	63.0	135	41	4	80	208	61	192	1.56e-43	144
XP_013097267.2	XP_055839236.1	76.2	730	159	5	142	863	54	776	0.0	1125
XP_013097268.1	XP_055847951.1	81.9	984	118	5	1	932	1	976	0.0	1613
XP_013097269.1	XP_055847952.1	81.7	974	118	5	1	922	1	966	0.0	1595
XP_013097270.1	XP_055847951.1	80.9	983	111	5	1	913	1	976	0.0	1580
XP_013097271.1	XP_055847952.1	80.7	973	111	5	1	903	1	966	0.0	1561
XP_013097272.1	XP_055847951.1	87.9	503	58	2	121	621	475	976	0.0	905
XP_013097273.1	XP_055847951.1	85.9	502	51	2	121	602	475	976	7.13e-312	872
XP_013097274.2	XP_055847558.1	54.1	3099	909	37	1	3049	1	2629	0.0	2106
XP_013097276.1	XP_055853250.1	82.5	543	79	3	1	542	1	528	0.0	902
XP_013097277.2	XP_055847558.1	56.2	2978	911	36	1	2927	1	2629	0.0	2150
XP_013097279.2	XP_055847561.1	59.7	2491	764	30	1	2442	1	2300	0.0	1789
XP_013097281.1	XP_055855446.1	67.6	361	109	6	1	359	1	355	4.19e-169	493
XP_013097282.2	XP_055853512.1	77.5	511	86	10	1	506	1	487	6.11e-218	619
XP_013097283.2	XP_055853511.1	73.1	670	177	3	21	688	32	700	0.0	939
XP_013097284.1	XP_055847958.1	72.5	353	92	3	1	353	1	348	5.43e-186	518
XP_013097285.1	XP_055847958.1	72.5	353	92	3	1	353	1	348	5.43e-186	518
XP_013097286.2	XP_055855263.1	30.7	753	418	13	26	696	26	756	6.45e-108	345
XP_013097287.2	XP_055851023.1	40.7	214	121	3	54	266	62	270	5.88e-48	160
XP_013097288.2	XP_055843183.1	38.5	291	143	5	139	400	1	284	2.27e-58	195
XP_013097290.2	XP_055851191.1	46.9	682	326	10	5	680	11	662	3.28e-198	574
XP_013097292.2	XP_055848980.1	70.2	1209	353	5	1	1205	1	1206	0.0	1716
XP_013097293.1	XP_055851508.1	85.4	239	35	0	4	242	3	241	1.38e-149	416
XP_013097294.1	XP_055848763.1	72.7	407	109	2	1	405	1	407	4.64e-226	624
XP_013097296.1	XP_055851509.1	68.4	98	29	2	1	98	1	96	8.14e-42	132
XP_013097297.1	XP_055849218.1	81.6	450	76	2	1	450	1	443	6.53e-270	738
XP_013097298.1	XP_055849706.1	68.5	143	45	0	1	143	1	143	6.55e-75	219
XP_013097300.1	XP_055849729.1	47.5	223	115	2	3	225	6	226	1.48e-69	213
XP_013097301.2	XP_055849218.1	78.1	452	90	2	1	452	1	443	1.64e-266	729
XP_013097302.2	XP_055851366.1	36.1	421	225	11	11	418	15	404	7.07e-56	189
